UTC_yyyy,UTC_MM,UTC_dd,UTC_HH,UTC_mm,UTC_ss,Posix_Time,Latitude_deg,Longitude_deg,Height_deg,X_ECEF_m,Y_ECEF_m,Z_ECEF_m,VX_ECEF_mps,VY_ECEF_mps,VZ_ECEF_mps,HDOP,VDOP,PDOP,TDOP
2025,2,1,10,1,11.0000000000,1738404071.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125354494,3935675.6186601063,-3348394.2566024973,-0.0000043503,-0.0000001422,0.0000003206,0.00,0.00,0.00,0.00
2025,2,1,10,1,12.0000000000,1738404072.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125352063,3935675.6186599727,-3348394.2566024982,0.0000006268,0.0000011471,0.0000003797,0.00,0.00,0.00,0.00
2025,2,1,10,1,13.0000000000,1738404073.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125349614,3935675.6186598358,-3348394.2566024973,0.0000001468,0.0000012055,0.0000005622,0.00,0.00,0.00,0.00
2025,2,1,10,1,14.0000000000,1738404074.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125347295,3935675.6186597021,-3348394.2566025006,-0.0000011434,0.0000025296,-0.0000008514,0.00,0.00,0.00,0.00
2025,2,1,10,1,15.0000000000,1738404075.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125344794,3935675.6186595606,-3348394.2566024996,0.0000020939,-0.0000011116,0.0000019355,0.00,0.00,0.00,0.00
2025,2,1,10,1,16.0000000000,1738404076.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125342377,3935675.6186594260,-3348394.2566024996,0.0000003586,0.0000025697,-0.0000008330,0.00,0.00,0.00,0.00
2025,2,1,10,1,17.0000000000,1738404077.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125339965,3935675.6186592905,-3348394.2566025015,0.0000005039,-0.0000003807,0.0000006892,0.00,0.00,0.00,0.00
2025,2,1,10,1,18.0000000000,1738404078.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125337511,3935675.6186591494,-3348394.2566024992,0.0000006816,0.0000000265,0.0000011582,0.00,0.00,0.00,0.00
2025,2,1,10,1,19.0000000000,1738404079.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125335108,3935675.6186590102,-3348394.2566025006,-0.0000001919,0.0000010522,-0.0000005534,0.00,0.00,0.00,0.00
2025,2,1,10,1,20.0000000000,1738404080.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125332645,3935675.6186588770,-3348394.2566024987,0.0000016175,-0.0000003993,0.0000011096,0.00,0.00,0.00,0.00
2025,2,1,10,1,21.0000000000,1738404081.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125330219,3935675.6186587401,-3348394.2566025001,-0.0000011404,-0.0000007853,0.0000008007,0.00,0.00,0.00,0.00
2025,2,1,10,1,22.0000000000,1738404082.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125327760,3935675.6186586032,-3348394.2566024968,-0.0000002738,0.0000007201,-0.0000002314,0.00,0.00,0.00,0.00
2025,2,1,10,1,23.0000000000,1738404083.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125325381,3935675.6186584695,-3348394.2566024996,0.0000007656,-0.0000005688,0.0000003781,0.00,0.00,0.00,0.00
2025,2,1,10,1,24.0000000000,1738404084.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125322927,3935675.6186583303,-3348394.2566024987,-0.0000022609,0.0000024330,-0.0000012771,0.00,0.00,0.00,0.00
2025,2,1,10,1,25.0000000000,1738404085.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125320496,3935675.6186581962,-3348394.2566025015,-0.0000005044,0.0000043058,-0.0000007483,0.00,0.00,0.00,0.00
2025,2,1,10,1,26.0000000000,1738404086.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125318070,3935675.6186580528,-3348394.2566025010,-0.0000014384,0.0000011570,-0.0000003353,0.00,0.00,0.00,0.00
2025,2,1,10,1,27.0000000000,1738404087.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125315607,3935675.6186579061,-3348394.2566024922,-0.0000007276,0.0000025384,-0.0000012120,0.00,0.00,0.00,0.00
2025,2,1,10,1,28.0000000000,1738404088.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125313213,3935675.6186577873,-3348394.2566025020,-0.0000004561,-0.0000003069,-0.0000001733,0.00,0.00,0.00,0.00
2025,2,1,10,1,29.0000000000,1738404089.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125310768,3935675.6186576369,-3348394.2566024945,0.0000007630,0.0000002047,0.0000015577,0.00,0.00,0.00,0.00
2025,2,1,10,1,30.0000000000,1738404090.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125308375,3935675.6186575042,-3348394.2566024992,-0.0000021984,0.0000001591,-0.0000014519,0.00,0.00,0.00,0.00
2025,2,1,10,1,31.0000000000,1738404091.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125305967,3935675.6186573715,-3348394.2566024987,-0.0000006930,0.0000017348,0.0000001620,0.00,0.00,0.00,0.00
2025,2,1,10,1,32.0000000000,1738404092.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125303574,3935675.6186572379,-3348394.2566025048,0.0000000062,-0.0000000534,0.0000003210,0.00,0.00,0.00,0.00
2025,2,1,10,1,33.0000000000,1738404093.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125301064,3935675.6186570870,-3348394.2566024940,-0.0000002849,0.0000010677,-0.0000004557,0.00,0.00,0.00,0.00
2025,2,1,10,1,34.0000000000,1738404094.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125298680,3935675.6186569585,-3348394.2566024996,-0.0000013424,-0.0000001553,-0.0000001552,0.00,0.00,0.00,0.00
2025,2,1,10,1,35.0000000000,1738404095.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125296202,3935675.6186568202,-3348394.2566024964,-0.0000009999,0.0000013548,-0.0000001147,0.00,0.00,0.00,0.00
2025,2,1,10,1,36.0000000000,1738404096.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125293874,3935675.6186566786,-3348394.2566024996,0.0000001503,-0.0000000767,0.0000002212,0.00,0.00,0.00,0.00
2025,2,1,10,1,37.0000000000,1738404097.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125291397,3935675.6186565422,-3348394.2566024996,0.0000002604,0.0000002208,-0.0000002314,0.00,0.00,0.00,0.00
2025,2,1,10,1,38.0000000000,1738404098.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125288975,3935675.6186564080,-3348394.2566024996,-0.0000012709,0.0000005954,0.0000002553,0.00,0.00,0.00,0.00
2025,2,1,10,1,39.0000000000,1738404099.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125286540,3935675.6186562697,-3348394.2566024996,-0.0000004728,0.0000007570,0.0000001552,0.00,0.00,0.00,0.00
2025,2,1,10,1,40.0000000000,1738404100.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125284137,3935675.6186561319,-3348394.2566024982,-0.0000015319,-0.0000012755,0.0000008192,0.00,0.00,0.00,0.00
2025,2,1,10,1,41.0000000000,1738404101.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125281683,3935675.6186559941,-3348394.2566025010,-0.0000005980,0.0000014679,-0.0000008638,0.00,0.00,0.00,0.00
2025,2,1,10,1,42.0000000000,1738404102.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125279243,3935675.6186558576,-3348394.2566024992,-0.0000025273,0.0000041090,-0.0000019457,0.00,0.00,0.00,0.00
2025,2,1,10,1,43.0000000000,1738404103.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125276789,3935675.6186557189,-3348394.2566024982,0.0000008743,0.0000008249,0.0000009241,0.00,0.00,0.00,0.00
2025,2,1,10,1,44.0000000000,1738404104.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125274405,3935675.6186555810,-3348394.2566024964,-0.0000008302,0.0000018847,-0.0000003730,0.00,0.00,0.00,0.00
2025,2,1,10,1,45.0000000000,1738404105.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125271960,3935675.6186554441,-3348394.2566024978,-0.0000030141,0.0000000996,-0.0000011090,0.00,0.00,0.00,0.00
2025,2,1,10,1,46.0000000000,1738404106.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125269553,3935675.6186553049,-3348394.2566024992,-0.0000023582,-0.0000006693,0.0000010136,0.00,0.00,0.00,0.00
2025,2,1,10,1,47.0000000000,1738404107.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125267164,3935675.6186551703,-3348394.2566025001,-0.0000003798,0.0000031534,-0.0000007759,0.00,0.00,0.00,0.00
2025,2,1,10,1,48.0000000000,1738404108.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125264701,3935675.6186550353,-3348394.2566025010,-0.0000002266,-0.0000008967,0.0000010108,0.00,0.00,0.00,0.00
2025,2,1,10,1,49.0000000000,1738404109.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125262279,3935675.6186548886,-3348394.2566024973,-0.0000012774,0.0000015256,0.0000000162,0.00,0.00,0.00,0.00
2025,2,1,10,1,50.0000000000,1738404110.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125259816,3935675.6186547554,-3348394.2566024968,-0.0000005083,0.0000005734,-0.0000004100,0.00,0.00,0.00,0.00
2025,2,1,10,1,51.0000000000,1738404111.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125257380,3935675.6186546152,-3348394.2566024973,-0.0000006214,0.0000012459,-0.0000004924,0.00,0.00,0.00,0.00
2025,2,1,10,1,52.0000000000,1738404112.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125254991,3935675.6186544802,-3348394.2566024992,-0.0000009683,0.0000024792,-0.0000003011,0.00,0.00,0.00,0.00
2025,2,1,10,1,53.0000000000,1738404113.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125252561,3935675.6186543433,-3348394.2566024964,0.0000003307,-0.0000016743,0.0000015263,0.00,0.00,0.00,0.00
2025,2,1,10,1,54.0000000000,1738404114.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125250153,3935675.6186542055,-3348394.2566025010,0.0000006915,-0.0000003501,0.0000009105,0.00,0.00,0.00,0.00
2025,2,1,10,1,55.0000000000,1738404115.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125247750,3935675.6186540704,-3348394.2566025015,-0.0000022967,-0.0000009814,0.0000006935,0.00,0.00,0.00,0.00
2025,2,1,10,1,56.0000000000,1738404116.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125245348,3935675.6186539265,-3348394.2566024996,-0.0000001634,0.0000002627,-0.0000001120,0.00,0.00,0.00,0.00
2025,2,1,10,1,57.0000000000,1738404117.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125242884,3935675.6186537892,-3348394.2566024982,-0.0000015918,-0.0000019176,0.0000006204,0.00,0.00,0.00,0.00
2025,2,1,10,1,58.0000000000,1738404118.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125240458,3935675.6186536564,-3348394.2566025001,0.0000009516,0.0000002953,0.0000008568,0.00,0.00,0.00,0.00
2025,2,1,10,1,59.0000000000,1738404119.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125238065,3935675.6186535186,-3348394.2566024987,-0.0000002766,0.0000022152,-0.0000004945,0.00,0.00,0.00,0.00
2025,2,1,10,2,0.0000000000,1738404120.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125235634,3935675.6186533808,-3348394.2566025001,-0.0000002251,0.0000023195,-0.0000018071,0.00,0.00,0.00,0.00
2025,2,1,10,2,1.0000000000,1738404121.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125233264,3935675.6186532439,-3348394.2566025015,0.0000008317,0.0000006689,0.0000006227,0.00,0.00,0.00,0.00
2025,2,1,10,2,2.0000000000,1738404122.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125230721,3935675.6186531004,-3348394.2566024936,-0.0000011504,-0.0000003217,0.0000004678,0.00,0.00,0.00,0.00
2025,2,1,10,2,3.0000000000,1738404123.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125228398,3935675.6186529701,-3348394.2566025029,-0.0000019485,0.0000004474,-0.0000005592,0.00,0.00,0.00,0.00
2025,2,1,10,2,4.0000000000,1738404124.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125225953,3935675.6186528290,-3348394.2566024996,-0.0000000073,0.0000008866,0.0000005389,0.00,0.00,0.00,0.00
2025,2,1,10,2,5.0000000000,1738404125.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125223452,3935675.6186526888,-3348394.2566024964,-0.0000008321,0.0000003492,0.0000005844,0.00,0.00,0.00,0.00
2025,2,1,10,2,6.0000000000,1738404126.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125221105,3935675.6186525486,-3348394.2566024992,0.0000001100,0.0000005311,0.0000004907,0.00,0.00,0.00,0.00
2025,2,1,10,2,7.0000000000,1738404127.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125218679,3935675.6186524159,-3348394.2566024978,-0.0000010825,0.0000009116,-0.0000002687,0.00,0.00,0.00,0.00
2025,2,1,10,2,8.0000000000,1738404128.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125216221,3935675.6186522720,-3348394.2566024968,-0.0000024560,0.0000001278,-0.0000015524,0.00,0.00,0.00,0.00
2025,2,1,10,2,9.0000000000,1738404129.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125213818,3935675.6186521403,-3348394.2566025010,0.0000023327,-0.0000009173,0.0000011930,0.00,0.00,0.00,0.00
2025,2,1,10,2,10.0000000000,1738404130.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125211345,3935675.6186519973,-3348394.2566024954,-0.0000006310,0.0000004629,0.0000005099,0.00,0.00,0.00,0.00
2025,2,1,10,2,11.0000000000,1738404131.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125208961,3935675.6186518595,-3348394.2566024968,0.0000013296,0.0000007552,0.0000010504,0.00,0.00,0.00,0.00
2025,2,1,10,2,12.0000000000,1738404132.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125206511,3935675.6186517226,-3348394.2566025006,-0.0000029606,0.0000015823,-0.0000005542,0.00,0.00,0.00,0.00
2025,2,1,10,2,13.0000000000,1738404133.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125204118,3935675.6186515815,-3348394.2566024992,-0.0000013002,0.0000009394,-0.0000001866,0.00,0.00,0.00,0.00
2025,2,1,10,2,14.0000000000,1738404134.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125201706,3935675.6186514460,-3348394.2566024996,-0.0000014470,0.0000021662,-0.0000012369,0.00,0.00,0.00,0.00
2025,2,1,10,2,15.0000000000,1738404135.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125199229,3935675.6186513109,-3348394.2566024954,-0.0000006048,0.0000001069,0.0000004633,0.00,0.00,0.00,0.00
2025,2,1,10,2,16.0000000000,1738404136.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125196807,3935675.6186511689,-3348394.2566024968,0.0000013832,-0.0000016713,0.0000012270,0.00,0.00,0.00,0.00
2025,2,1,10,2,17.0000000000,1738404137.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125194395,3935675.6186510287,-3348394.2566024945,-0.0000017401,0.0000001353,0.0000001660,0.00,0.00,0.00,0.00
2025,2,1,10,2,18.0000000000,1738404138.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125191978,3935675.6186508951,-3348394.2566024978,-0.0000020058,0.0000017423,-0.0000014364,0.00,0.00,0.00,0.00
2025,2,1,10,2,19.0000000000,1738404139.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125189589,3935675.6186507544,-3348394.2566025001,0.0000023111,-0.0000011225,0.0000008431,0.00,0.00,0.00,0.00
2025,2,1,10,2,20.0000000000,1738404140.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125187159,3935675.6186506213,-3348394.2566024996,-0.0000010568,0.0000000216,0.0000005730,0.00,0.00,0.00,0.00
2025,2,1,10,2,21.0000000000,1738404141.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125184732,3935675.6186504825,-3348394.2566024964,-0.0000000165,0.0000005499,-0.0000001318,0.00,0.00,0.00,0.00
2025,2,1,10,2,22.0000000000,1738404142.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125182283,3935675.6186503419,-3348394.2566024978,-0.0000024881,0.0000011301,-0.0000012318,0.00,0.00,0.00,0.00
2025,2,1,10,2,23.0000000000,1738404143.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125179862,3935675.6186502008,-3348394.2566024978,-0.0000008476,0.0000011143,0.0000002641,0.00,0.00,0.00,0.00
2025,2,1,10,2,24.0000000000,1738404144.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125177468,3935675.6186500662,-3348394.2566024982,-0.0000005978,0.0000016369,-0.0000001145,0.00,0.00,0.00,0.00
2025,2,1,10,2,25.0000000000,1738404145.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125175065,3935675.6186499270,-3348394.2566024982,0.0000010929,-0.0000009083,0.0000006604,0.00,0.00,0.00,0.00
2025,2,1,10,2,26.0000000000,1738404146.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125172621,3935675.6186497943,-3348394.2566025001,-0.0000023114,0.0000009676,-0.0000012189,0.00,0.00,0.00,0.00
2025,2,1,10,2,27.0000000000,1738404147.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125170227,3935675.6186496508,-3348394.2566025020,-0.0000002423,0.0000021235,0.0000002339,0.00,0.00,0.00,0.00
2025,2,1,10,2,28.0000000000,1738404148.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125167713,3935675.6186495111,-3348394.2566024959,0.0000002247,0.0000006367,0.0000000315,0.00,0.00,0.00,0.00
2025,2,1,10,2,29.0000000000,1738404149.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125165347,3935675.6186493728,-3348394.2566024973,-0.0000020822,-0.0000003112,-0.0000000114,0.00,0.00,0.00,0.00
2025,2,1,10,2,30.0000000000,1738404150.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125162940,3935675.6186492331,-3348394.2566024982,-0.0000011763,0.0000016988,-0.0000004062,0.00,0.00,0.00,0.00
2025,2,1,10,2,31.0000000000,1738404151.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125160574,3935675.6186490981,-3348394.2566024996,0.0000000505,-0.0000028962,0.0000009182,0.00,0.00,0.00,0.00
2025,2,1,10,2,32.0000000000,1738404152.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125158120,3935675.6186489621,-3348394.2566025010,-0.0000007275,0.0000015591,-0.0000004577,0.00,0.00,0.00,0.00
2025,2,1,10,2,33.0000000000,1738404153.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125155699,3935675.6186488196,-3348394.2566024987,-0.0000001306,0.0000000808,0.0000007402,0.00,0.00,0.00,0.00
2025,2,1,10,2,34.0000000000,1738404154.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125153244,3935675.6186486790,-3348394.2566024940,-0.0000001837,0.0000014139,0.0000003323,0.00,0.00,0.00,0.00
2025,2,1,10,2,35.0000000000,1738404155.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125150865,3935675.6186485458,-3348394.2566024987,-0.0000033452,0.0000025072,-0.0000023064,0.00,0.00,0.00,0.00
2025,2,1,10,2,36.0000000000,1738404156.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125148430,3935675.6186484094,-3348394.2566024987,0.0000006094,-0.0000008696,-0.0000001143,0.00,0.00,0.00,0.00
2025,2,1,10,2,37.0000000000,1738404157.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125145980,3935675.6186482636,-3348394.2566024978,-0.0000026962,0.0000011121,-0.0000005441,0.00,0.00,0.00,0.00
2025,2,1,10,2,38.0000000000,1738404158.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125143605,3935675.6186481323,-3348394.2566024982,-0.0000004599,-0.0000004921,0.0000003329,0.00,0.00,0.00,0.00
2025,2,1,10,2,39.0000000000,1738404159.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125141161,3935675.6186479852,-3348394.2566024968,-0.0000014939,0.0000001392,0.0000015456,0.00,0.00,0.00,0.00
2025,2,1,10,2,40.0000000000,1738404160.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125138781,3935675.6186478520,-3348394.2566025006,-0.0000004436,0.0000005297,0.0000004255,0.00,0.00,0.00,0.00
2025,2,1,10,2,41.0000000000,1738404161.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125136304,3935675.6186477090,-3348394.2566024973,-0.0000005146,-0.0000006790,0.0000008036,0.00,0.00,0.00,0.00
2025,2,1,10,2,42.0000000000,1738404162.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125133933,3935675.6186475782,-3348394.2566025020,-0.0000002985,0.0000008247,0.0000001518,0.00,0.00,0.00,0.00
2025,2,1,10,2,43.0000000000,1738404163.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125131470,3935675.6186474394,-3348394.2566024987,-0.0000001364,0.0000017919,0.0000003298,0.00,0.00,0.00,0.00
2025,2,1,10,2,44.0000000000,1738404164.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125129067,3935675.6186472992,-3348394.2566024987,0.0000019438,-0.0000005312,0.0000010588,0.00,0.00,0.00,0.00
2025,2,1,10,2,45.0000000000,1738404165.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125126674,3935675.6186471591,-3348394.2566025001,-0.0000026276,0.0000021706,-0.0000016789,0.00,0.00,0.00,0.00
2025,2,1,10,2,46.0000000000,1738404166.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125124262,3935675.6186470171,-3348394.2566024992,-0.0000016268,0.0000018812,-0.0000015641,0.00,0.00,0.00,0.00
2025,2,1,10,2,47.0000000000,1738404167.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125121845,3935675.6186468820,-3348394.2566025010,-0.0000013099,0.0000021097,-0.0000012762,0.00,0.00,0.00,0.00
2025,2,1,10,2,48.0000000000,1738404168.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125119428,3935675.6186467460,-3348394.2566025020,-0.0000039876,0.0000016275,-0.0000014766,0.00,0.00,0.00,0.00
2025,2,1,10,2,49.0000000000,1738404169.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125117007,3935675.6186466087,-3348394.2566025010,-0.0000028296,0.0000011239,-0.0000020514,0.00,0.00,0.00,0.00
2025,2,1,10,2,50.0000000000,1738404170.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125114585,3935675.6186464685,-3348394.2566025010,0.0000008378,-0.0000000918,0.0000004814,0.00,0.00,0.00,0.00
2025,2,1,10,2,51.0000000000,1738404171.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125112168,3935675.6186463279,-3348394.2566025001,0.0000002671,-0.0000025794,0.0000014179,0.00,0.00,0.00,0.00
2025,2,1,10,2,52.0000000000,1738404172.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125109733,3935675.6186461905,-3348394.2566024996,-0.0000003354,-0.0000003969,0.0000001803,0.00,0.00,0.00,0.00
2025,2,1,10,2,53.0000000000,1738404173.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125107358,3935675.6186460527,-3348394.2566025010,-0.0000020593,0.0000012829,-0.0000004835,0.00,0.00,0.00,0.00
2025,2,1,10,2,54.0000000000,1738404174.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125104844,3935675.6186459088,-3348394.2566024978,-0.0000003354,0.0000021661,-0.0000005881,0.00,0.00,0.00,0.00
2025,2,1,10,2,55.0000000000,1738404175.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125102445,3935675.6186457709,-3348394.2566024973,-0.0000031774,0.0000010079,-0.0000014481,0.00,0.00,0.00,0.00
2025,2,1,10,2,56.0000000000,1738404176.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125100047,3935675.6186456350,-3348394.2566024978,-0.0000014132,0.0000025914,-0.0000003989,0.00,0.00,0.00,0.00
2025,2,1,10,2,57.0000000000,1738404177.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125097631,3935675.6186454925,-3348394.2566024968,-0.0000009001,0.0000008449,-0.0000007641,0.00,0.00,0.00,0.00
2025,2,1,10,2,58.0000000000,1738404178.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125095158,3935675.6186453528,-3348394.2566024964,-0.0000011111,0.0000021284,-0.0000004074,0.00,0.00,0.00,0.00
2025,2,1,10,2,59.0000000000,1738404179.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125092741,3935675.6186452140,-3348394.2566024964,-0.0000005738,0.0000014569,0.0000000737,0.00,0.00,0.00,0.00
