UTC_yyyy,UTC_MM,UTC_dd,UTC_HH,UTC_mm,UTC_ss,Posix_Time,Latitude_deg,Longitude_deg,Height_deg,X_ECEF_m,Y_ECEF_m,Z_ECEF_m,VX_ECEF_mps,VY_ECEF_mps,VZ_ECEF_mps,HDOP,VDOP,PDOP,TDOP
2025,2,1,10,1,51.0000000000,1738404111.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.2527318271,3935670.6001937045,-3348395.9641875639,-0.1400526364,-0.0348894489,0.0299720097,0.00,0.00,0.00,0.00
2025,2,1,10,1,52.0000000000,1738404112.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8959945417,3935675.2436399176,-3348396.6675127149,-0.1837373067,0.0368143427,-0.0083870292,0.00,0.00,0.00,0.00
2025,2,1,10,1,53.0000000000,1738404113.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.7605429431,3935676.0279528568,-3348390.7492026328,-0.0285042230,0.0000959850,0.0176720803,0.00,0.00,0.00,0.00
2025,2,1,10,1,54.0000000000,1738404114.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.4879222191,3935675.9554316704,-3348391.6910232604,-0.0140726200,0.0596505890,0.0776244697,0.00,0.00,0.00,0.00
2025,2,1,10,1,55.0000000000,1738404115.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5999296336,3935676.9853856047,-3348393.2772929384,0.1375924567,-0.0962834041,0.0018612102,0.00,0.00,0.00,0.00
2025,2,1,10,1,56.0000000000,1738404116.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.5837888392,3935677.4576110430,-3348392.4788348055,-0.0844712136,0.1537188515,0.0307305522,0.00,0.00,0.00,0.00
2025,2,1,10,1,57.0000000000,1738404117.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.3529292340,3935678.8141394975,-3348395.9535218375,-0.1753332588,-0.1459828290,0.0361963400,0.00,0.00,0.00,0.00
2025,2,1,10,1,58.0000000000,1738404118.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.1954568843,3935676.1084178449,-3348394.9890397834,-0.1190727288,-0.0523159173,-0.0126507085,0.00,0.00,0.00,0.00
2025,2,1,10,1,59.0000000000,1738404119.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.1298646894,3935677.7857324751,-3348395.7759311646,0.0759323656,0.0176237685,0.1023999871,0.00,0.00,0.00,0.00
2025,2,1,10,2,0.0000000000,1738404120.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.9653768931,3935673.9103264152,-3348395.3382124687,-0.0813540469,0.0717988002,0.1647130498,0.00,0.00,0.00,0.00
2025,2,1,10,2,1.0000000000,1738404121.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.3129806709,3935678.6145436824,-3348393.1202407675,-0.1155815478,0.0482484122,-0.0153765630,0.00,0.00,0.00,0.00
2025,2,1,10,2,2.0000000000,1738404122.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.7025707751,3935674.6919287127,-3348393.7570948224,0.0097954211,-0.0247158462,-0.0572674042,0.00,0.00,0.00,0.00
2025,2,1,10,2,3.0000000000,1738404123.00000,0.0000000000,0.0000000000,0.0000000000,-3729045.4483892955,3935673.8789448580,-3348393.0611101622,0.1089478909,0.0389946624,0.0604527603,0.00,0.00,0.00,0.00
2025,2,1,10,2,4.0000000000,1738404124.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.7598433406,3935674.9903928610,-3348394.1533836583,0.0246499798,0.0567974282,0.1351085772,0.00,0.00,0.00,0.00
2025,2,1,10,2,5.0000000000,1738404125.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.4341895152,3935675.1944920728,-3348393.9958869996,0.1145397902,0.0122484189,-0.0565499420,0.00,0.00,0.00,0.00
2025,2,1,10,2,6.0000000000,1738404126.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.6530707781,3935677.8723445148,-3348394.1581105017,-0.0939842904,0.0827200725,0.0801890903,0.00,0.00,0.00,0.00
2025,2,1,10,2,7.0000000000,1738404127.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.1517434465,3935676.9414066202,-3348391.8111833744,0.2107269192,0.1212675281,0.0899116304,0.00,0.00,0.00,0.00
2025,2,1,10,2,8.0000000000,1738404128.00000,0.0000000000,0.0000000000,0.0000000000,-3729045.8469951921,3935677.7955968790,-3348393.5389968446,-0.0190521828,-0.1557630037,0.0461912854,0.00,0.00,0.00,0.00
2025,2,1,10,2,9.0000000000,1738404129.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.8416966042,3935675.2005166123,-3348393.8270225311,0.0339579239,0.0107847214,-0.0818524213,0.00,0.00,0.00,0.00
2025,2,1,10,2,10.0000000000,1738404130.00000,0.0000000000,0.0000000000,0.0000000000,-3729046.4735603156,3935677.9426928293,-3348390.2157411296,-0.1395333590,0.0404720058,-0.0102232187,0.00,0.00,0.00,0.00
2025,2,1,10,2,11.0000000000,1738404131.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.1643031230,3935676.8323509092,-3348392.8222615360,0.0823629878,-0.0867824108,0.0079390535,0.00,0.00,0.00,0.00
2025,2,1,10,2,12.0000000000,1738404132.00000,0.0000000000,0.0000000000,0.0000000000,-3729046.6160871256,3935676.0394291994,-3348397.6158983344,0.0192122197,-0.1623773967,-0.0068339687,0.00,0.00,0.00,0.00
2025,2,1,10,2,13.0000000000,1738404133.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.3186407671,3935674.8118502749,-3348394.4874292226,-0.1149815246,-0.1563165167,0.0308601341,0.00,0.00,0.00,0.00
2025,2,1,10,2,14.0000000000,1738404134.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.8585513872,3935674.6045254651,-3348397.5463610073,0.0768463923,-0.0807131068,0.0423381585,0.00,0.00,0.00,0.00
2025,2,1,10,2,15.0000000000,1738404135.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.0982654844,3935672.6957414928,-3348393.8040635758,0.0275487452,0.0822511914,0.0247654574,0.00,0.00,0.00,0.00
2025,2,1,10,2,16.0000000000,1738404136.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.0396700422,3935675.8164562630,-3348393.2491980391,-0.1402268196,-0.1274083440,0.0217476522,0.00,0.00,0.00,0.00
2025,2,1,10,2,17.0000000000,1738404137.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.0662660059,3935673.9594255444,-3348395.5383342830,-0.1102760641,-0.1368859089,-0.1387580241,0.00,0.00,0.00,0.00
2025,2,1,10,2,18.0000000000,1738404138.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.5732928035,3935673.4465489434,-3348390.9730131621,0.0056678816,-0.2413547283,0.1241838872,0.00,0.00,0.00,0.00
2025,2,1,10,2,19.0000000000,1738404139.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.3706853231,3935678.4456238775,-3348392.3849061891,-0.0382784639,0.0231783281,0.0742808675,0.00,0.00,0.00,0.00
2025,2,1,10,2,20.0000000000,1738404140.00000,0.0000000000,0.0000000000,0.0000000000,-3729046.9805144751,3935675.7313895747,-3348394.4248463647,0.0884864140,-0.0780158418,0.1872795907,0.00,0.00,0.00,0.00
2025,2,1,10,2,21.0000000000,1738404141.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.9544356987,3935673.6190269324,-3348393.4487072597,0.1275623589,0.0653031890,0.0292165052,0.00,0.00,0.00,0.00
2025,2,1,10,2,22.0000000000,1738404142.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.1898989286,3935673.5401436076,-3348394.8846811480,-0.0173258483,0.1141200023,-0.0692063234,0.00,0.00,0.00,0.00
2025,2,1,10,2,23.0000000000,1738404143.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.3938906444,3935674.9986865879,-3348397.0808710353,-0.1369801267,0.0939122866,-0.0828816564,0.00,0.00,0.00,0.00
2025,2,1,10,2,24.0000000000,1738404144.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.7047520424,3935677.0827493710,-3348396.5553845684,-0.0600034103,0.1652128335,0.1355238854,0.00,0.00,0.00,0.00
2025,2,1,10,2,25.0000000000,1738404145.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.2398688328,3935676.1198766814,-3348396.9952032291,-0.0804479651,-0.0110854548,0.1511372603,0.00,0.00,0.00,0.00
2025,2,1,10,2,26.0000000000,1738404146.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.1588865663,3935679.1206709575,-3348395.7366862413,0.0481492947,-0.1307620425,0.1403744267,0.00,0.00,0.00,0.00
2025,2,1,10,2,27.0000000000,1738404147.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.6277307407,3935672.1529939189,-3348394.8214129745,0.0170925131,0.1551764587,0.0131845326,0.00,0.00,0.00,0.00
2025,2,1,10,2,28.0000000000,1738404148.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.0046247910,3935673.8329563313,-3348393.8607760905,-0.0409324753,0.1968141331,0.0985710665,0.00,0.00,0.00,0.00
2025,2,1,10,2,29.0000000000,1738404149.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.4939064947,3935675.7966285334,-3348392.9226393187,-0.0834334157,0.0342215310,0.0803695735,0.00,0.00,0.00,0.00
2025,2,1,10,2,30.0000000000,1738404150.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.6334739537,3935670.6221428835,-3348393.5698525915,-0.0856330819,0.2270577878,0.0880429820,0.00,0.00,0.00,0.00
2025,2,1,10,2,31.0000000000,1738404151.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.5633199401,3935673.6258581448,-3348395.5251505133,-0.0912978253,-0.0455824905,-0.0260286951,0.00,0.00,0.00,0.00
2025,2,1,10,2,32.0000000000,1738404152.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.2185268179,3935673.7851826064,-3348392.3286800906,-0.1530218422,-0.0659701819,-0.1144921076,0.00,0.00,0.00,0.00
2025,2,1,10,2,33.0000000000,1738404153.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.8084357199,3935673.3548461348,-3348392.3341155057,0.0398892388,-0.1239052503,-0.0744449664,0.00,0.00,0.00,0.00
2025,2,1,10,2,34.0000000000,1738404154.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.0515800593,3935675.3194312798,-3348392.1795814200,0.0150116729,0.1287333239,-0.1002146704,0.00,0.00,0.00,0.00
2025,2,1,10,2,35.0000000000,1738404155.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.3928871634,3935676.9531167187,-3348393.3506764923,0.0827661355,-0.0423283084,0.1197421311,0.00,0.00,0.00,0.00
2025,2,1,10,2,36.0000000000,1738404156.00000,0.0000000000,0.0000000000,0.0000000000,-3729055.8349512373,3935676.8658215189,-3348392.5119298329,0.0809876718,-0.2061198683,0.0570721911,0.00,0.00,0.00,0.00
2025,2,1,10,2,37.0000000000,1738404157.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.6119088498,3935675.9589444902,-3348389.8011181271,-0.0111111306,0.1181567905,-0.0554317815,0.00,0.00,0.00,0.00
2025,2,1,10,2,38.0000000000,1738404158.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.3144960362,3935674.8653293941,-3348397.7970190668,0.1858906478,0.0811432606,-0.0589139741,0.00,0.00,0.00,0.00
2025,2,1,10,2,39.0000000000,1738404159.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5705189905,3935677.6525380863,-3348395.2149131740,-0.1605612463,0.1556123491,-0.0034007237,0.00,0.00,0.00,0.00
2025,2,1,10,2,40.0000000000,1738404160.00000,0.0000000000,0.0000000000,0.0000000000,-3729057.4210619717,3935674.3959432323,-3348394.0202929531,-0.0088700010,-0.0316653669,0.0168674866,0.00,0.00,0.00,0.00
2025,2,1,10,2,41.0000000000,1738404161.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.9106107913,3935675.7460584478,-3348392.5875133625,0.1054547536,-0.0132379228,0.1321763492,0.00,0.00,0.00,0.00
2025,2,1,10,2,42.0000000000,1738404162.00000,0.0000000000,0.0000000000,0.0000000000,-3729046.4009004696,3935674.4147004909,-3348394.4965016642,0.0056066207,0.1336642626,-0.2817820394,0.00,0.00,0.00,0.00
2025,2,1,10,2,43.0000000000,1738404163.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.8557238160,3935674.3239732478,-3348395.5984034878,-0.0146256886,0.0263139209,0.1989048851,0.00,0.00,0.00,0.00
2025,2,1,10,2,44.0000000000,1738404164.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.1072964864,3935678.4940984021,-3348393.2192919608,0.0869309660,0.0752102889,0.1088435050,0.00,0.00,0.00,0.00
2025,2,1,10,2,45.0000000000,1738404165.00000,0.0000000000,0.0000000000,0.0000000000,-3729055.4623348601,3935673.6779982792,-3348394.8483670992,0.0784722069,0.1097959924,-0.0585253209,0.00,0.00,0.00,0.00
2025,2,1,10,2,46.0000000000,1738404166.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8739052480,3935674.2987161134,-3348396.1557352152,-0.1090653549,-0.0480596785,-0.0934219473,0.00,0.00,0.00,0.00
2025,2,1,10,2,47.0000000000,1738404167.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8780712835,3935679.0343383318,-3348393.7344009997,-0.0539404067,-0.0777508456,-0.0535349803,0.00,0.00,0.00,0.00
2025,2,1,10,2,48.0000000000,1738404168.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.3078252664,3935676.5745602129,-3348393.4546348327,0.0060385894,-0.0198817918,0.0188081786,0.00,0.00,0.00,0.00
2025,2,1,10,2,49.0000000000,1738404169.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8923537582,3935674.4357590987,-3348396.2514549275,0.0135972269,0.0708680980,-0.0285207312,0.00,0.00,0.00,0.00
2025,2,1,10,2,50.0000000000,1738404170.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.0257383487,3935672.2846796475,-3348398.7497290373,-0.0252551556,-0.0999993805,0.0829714832,0.00,0.00,0.00,0.00
2025,2,1,10,2,51.0000000000,1738404171.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.5638844292,3935675.2691906518,-3348393.3162834765,0.0752550560,0.0103779527,-0.2324666443,0.00,0.00,0.00,0.00
2025,2,1,10,2,52.0000000000,1738404172.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.8250528686,3935674.1994915837,-3348390.7063244986,-0.0526731658,-0.1316804106,-0.0725683903,0.00,0.00,0.00,0.00
2025,2,1,10,2,53.0000000000,1738404173.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.8763289829,3935675.9494035644,-3348392.7678786842,-0.1573023853,-0.2141120071,-0.0769099905,0.00,0.00,0.00,0.00
2025,2,1,10,2,54.0000000000,1738404174.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.3731666193,3935674.1821995513,-3348391.8195452024,-0.0772402558,-0.0388586926,0.1657193351,0.00,0.00,0.00,0.00
2025,2,1,10,2,55.0000000000,1738404175.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.4718037462,3935674.4815084450,-3348394.6545941345,0.1834171774,-0.1328703246,-0.0361693998,0.00,0.00,0.00,0.00
2025,2,1,10,2,56.0000000000,1738404176.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.3619073452,3935674.9485449470,-3348393.9067874048,0.1339252171,-0.1129404971,0.1514271064,0.00,0.00,0.00,0.00
2025,2,1,10,2,57.0000000000,1738404177.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.3077347842,3935677.7066813353,-3348395.9664483843,0.2397323724,0.1067013086,-0.0613563826,0.00,0.00,0.00,0.00
2025,2,1,10,2,58.0000000000,1738404178.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.9087328417,3935680.4608094427,-3348396.3993001296,0.1578117416,0.0808865067,-0.0150701577,0.00,0.00,0.00,0.00
2025,2,1,10,2,59.0000000000,1738404179.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8705012486,3935677.2849989999,-3348395.2669474762,-0.0088968999,0.1258095642,-0.0313662248,0.00,0.00,0.00,0.00
