    90   0.227500 -4.1269404533e-07 3.2335504515e-07 -7.6290338975e-08    4.75880e-02   -2.81445e-01    3.17320e-02    22.5000      1
    91   0.230000 -6.7187166234e-07 3.8379323050e-07 7.8638400705e-08    4.75777e-02   -2.81449e-01    3.17470e-02    22.5000      1
    92   0.232500 5.8912105167e-07 -1.3857388994e-07 2.6789083932e-07    4.75855e-02   -2.81455e-01    3.17015e-02    22.5000      1
    93   0.235000 1.6897267153e-07 4.2953979455e-07 7.6479918662e-07    4.75852e-02   -2.81452e-01    3.17153e-02    22.5000      1
    94   0.237500 3.2880409446e-07 -2.8955528286e-07 5.3266991971e-07    4.75900e-02   -2.81443e-01    3.17184e-02    22.5000      1
    95   0.240000 -8.6916042514e-07 -5.2064906865e-08 8.4766263523e-07    4.75431e-02   -2.81435e-01    3.17421e-02    22.5000      1
    96   0.242500 6.0188860175e-07 -7.3832076556e-08 1.9854059747e-07    4.75554e-02   -2.81472e-01    3.17667e-02    22.5000      1
    97   0.245000 1.0282168749e-07 -2.6113144753e-07 3.8428122204e-07    4.75241e-02   -2.81473e-01    3.17474e-02    22.5000      1
    98   0.247500 2.8992635807e-07 -3.6517033008e-07 1.5479385494e-07    4.75777e-02   -2.81434e-01    3.17400e-02    22.5000      1
    99   0.250000 1.9111243099e-07 2.1039631950e-07 7.6799659663e-07    4.75945e-02   -2.81456e-01    3.17540e-02    22.5000      1
   100   0.252500 5.5319573884e-07 6.0047126984e-07 6.8342472658e-08    4.75929e-02   -2.81447e-01    3.17260e-02    22.5000      1
   101   0.255000 2.0971289643e-07 2.5322199314e-07 -2.1437866410e-07    4.75845e-02   -2.81475e-01    3.17374e-02    22.5000      1
   102   0.257500 2.7484466223e-07 -3.4439573381e-07 -4.0801212419e-07    4.76162e-02   -2.81447e-01    3.17078e-02    22.5000      1
   103   0.260000 4.3477365203e-07 -3.7336764559e-07 4.9477008382e-07    4.75802e-02   -2.81448e-01    3.17241e-02    22.5000      1
   104   0.262500 -1.2552909912e-07 -3.3724941787e-07 1.5822411556e-07    4.75188e-02   -2.81452e-01    3.17379e-02    22.5000      1
   105   0.265000 4.2444863692e-07 3.6162591592e-07 -4.6734103376e-07    4.75585e-02   -2.81425e-01    3.17411e-02    22.5000      1
   106   0.267500 -1.1329580817e-07 4.8752773136e-07 3.3643181227e-07    4.75565e-02   -2.81463e-01    3.17403e-02    22.5000      1
   107   0.270000 -7.6337785985e-07 1.9051384454e-07 2.8608410039e-07    4.75957e-02   -2.81467e-01    3.17524e-02    22.5000      1
   108   0.272500 -2.1253939823e-07 3.0582697616e-07 3.4956361034e-07    4.75680e-02   -2.81450e-01    3.17535e-02    22.5000      1
   109   0.275000 -4.2803463548e-07 -3.3004342612e-07 1.1994553747e-07    4.75512e-02   -2.81433e-01    3.17515e-02    22.5000      1
   110   0.277500 -9.2058277061e-08 1.9431975069e-07 1.7390572262e-07    4.75773e-02   -2.81478e-01    3.17389e-02    22.5000      1
   111   0.280000 -1.1371363146e-07 -1.8440611666e-07 1.4790857637e-07    4.75757e-02   -2.81431e-01    3.17427e-02    22.5000      1
   112   0.282500 -1.4438780039e-07 3.6609412854e-07 1.5409374985e-07    4.75484e-02   -2.81454e-01    3.17205e-02    22.5000      1
   113   0.285000 -4.8147712047e-07 -6.5290288741e-08 -8.0272008624e-07    4.75697e-02   -2.81432e-01    3.17780e-02    22.5000      1
   114   0.287500 -2.9779305594e-07 -3.6273051852e-07 -4.4362697505e-08    4.75597e-02   -2.81425e-01    3.17281e-02    22.5000      1
   115   0.290000 9.3693686010e-08 -6.3946504141e-07 -5.1097517760e-07    4.75528e-02   -2.81456e-01    3.17643e-02    22.5000      1
   116   0.292500 3.6429444228e-08 -2.8258448634e-07 7.3609273152e-07    4.75630e-02   -2.81447e-01    3.17282e-02    22.5000      1
   117   0.295000 -6.4943811542e-07 2.1276337696e-07 3.1030113014e-07    4.75759e-02   -2.81434e-01    3.17456e-02    22.5000      1
   118   0.297500 9.3335381866e-07 -4.1516474871e-07 -1.0622269696e-07    4.75532e-02   -2.81475e-01    3.17845e-02    22.5000      1
   119   0.300000 -4.1239075054e-07 -3.2410833621e-07 -3.0018447225e-07    4.75568e-02   -2.81431e-01    3.17247e-02    22.5000      1
   120   0.302500 4.8052229468e-07 -5.1677717314e-07 4.4147295264e-08    2.25233e-02    1.50578e-02   -7.73444e-03    22.5000      1
   121   0.305000 -3.8674667482e-07 -3.7293511309e-07 -5.8153103638e-07    2.25194e-02    1.50796e-02   -7.77086e-03    22.5000      1
   122   0.307500 -3.2487787229e-07 5.1668814049e-07 1.5036516580e-07    2.25269e-02    1.50351e-02   -7.72552e-03    22.5000      1
   123   0.310000 -3.1252655392e-07 -2.2059770561e-07 -9.1865707551e-07    2.25842e-02    1.50268e-02   -7.70883e-03    22.5000      1
   124   0.312500 -2.1568629187e-07 2.4110114136e-07 3.3172834819e-07    2.25241e-02    1.50425e-02   -7.71671e-03    22.5000      1
   125   0.315000 1.5021506406e-07 -2.5657284715e-08 -4.6103906650e-07    2.25708e-02    1.50803e-02   -7.70560e-03    22.5000      1
   126   0.317500 -2.9994885851e-07 1.9497818820e-08 -3.1845402556e-07    2.25364e-02    1.50606e-02   -7.75929e-03    22.5000      1
   127   0.320000 7.3763977836e-07 1.1833708911e-09 4.2579882990e-07    2.25451e-02    1.50613e-02   -7.74319e-03    22.5000      1
   128   0.322500 -9.6099515262e-07 -3.4692085492e-07 5.1107323858e-07    2.25347e-02    1.50607e-02   -7.74621e-03    22.5000      1
   129   0.325000 -1.5240356312e-07 -3.3473410771e-07 -1.8662009611e-07    2.25280e-02    1.50584e-02   -7.73633e-03    22.5000      1
   130   0.327500 9.0624004644e-08 4.8265261329e-07 3.8641417893e-07    2.25328e-02    1.50589e-02   -7.72623e-03    22.5000      1
   131   0.330000 1.7657206330e-07 -3.8684795352e-07 3.5555443489e-07    2.25334e-02    1.50190e-02   -7.79687e-03    22.5000      1
   132   0.332500 1.3786926061e-07 -4.0201905471e-07 7.4684751482e-07    2.25268e-02    1.50447e-02   -7.71574e-03    22.5000      1
   133   0.335000 -1.9375184092e-07 -1.1169087855e-07 -4.3246651839e-07    2.25552e-02    1.50592e-02   -7.71277e-03    22.5000      1
   134   0.337500 2.0320287624e-07 2.3999804168e-07 5.4409001707e-07    2.25415e-02    1.50656e-02   -7.75109e-03    22.5000      1
   135   0.340000 -4.5169858625e-07 -5.3235720215e-07 5.4585564011e-07    2.25065e-02    1.50338e-02   -7.73972e-03    22.5000      1
   136   0.342500 -4.3218881838e-08 5.7441189953e-07 -5.0148901316e-07    2.25099e-02    1.50635e-02   -7.73205e-03    22.5000      1
   137   0.345000 -9.7485884246e-08 -3.9886787410e-07 7.0846468139e-07    2.25341e-02    1.50619e-02   -7.73777e-03    22.5000      1
   138   0.347500 2.0764297625e-07 3.4974161891e-07 -1.2664998996e-07    2.25130e-02    1.50743e-02   -7.70658e-03    22.5000      1
   139   0.350000 7.6223581899e-07 1.4302764448e-08 7.7495848604e-07    2.25290e-02    1.50498e-02   -7.75785e-03    22.5000      1
   140   0.352500 5.0868136242e-07 1.0647230462e-07 -4.2318641663e-07    2.25338e-02    1.50430e-02   -7.73856e-03    22.5000      1
   141   0.355000 5.0426748737e-08 -6.5943266942e-08 -5.2843872995e-08    2.25110e-02    1.50703e-02   -7.76207e-03    22.5000      1
   142   0.357500 -7.7103266536e-08 -2.6641649762e-07 8.4551074755e-08    2.25392e-02    1.50693e-02   -7.72822e-03    22.5000      1
   143   0.360000 7.6197802781e-07 4.7612774052e-07 6.3936761717e-07    2.24904e-02    1.50881e-02   -7.69520e-03    22.5000      1
   144   0.362500 2.6204621621e-07 5.4999489655e-08 -3.5273574434e-09    2.25251e-02    1.50364e-02   -7.74287e-03    22.5000      1
   145   0.365000 -3.3905929480e-07 -2.1214604562e-07 4.2741693697e-07    2.25314e-02    1.50410e-02   -7.71863e-03    22.5000      1
   146   0.367500 4.4349873574e-08 -2.7586660939e-07 3.3097154009e-08    2.25200e-02    1.50891e-02   -7.73691e-03    22.5000      1
   147   0.370000 -2.0210268906e-07 1.6359448223e-07 1.7536772319e-07    2.25391e-02    1.50735e-02   -7.71913e-03    22.5000      1
   148   0.372500 -2.0689626034e-07 -1.7957555969e-07 7.5433662289e-07    2.25173e-02    1.51133e-02   -7.72509e-03    22.5000      1
   149   0.375000 -4.6748907253e-07 -1.0787025839e-07 5.2535592368e-07    2.25101e-02    1.50006e-02   -7.73355e-03    22.5000      1
   150   0.377500 1.9971516337e-07 -3.5384864229e-07 2.3984625164e-07    2.25245e-02    1.50319e-02   -7.76749e-03    22.5000      1
   151   0.380000 6.0489146408e-08 -6.7597736376e-08 -7.1273755023e-07    2.25062e-02    1.50576e-02   -7.73148e-03    22.5000      1
   152   0.382500 2.6681480445e-08 -3.6228295660e-07 2.4320102228e-07    2.25315e-02    1.50583e-02   -7.74821e-03    22.5000      1
   153   0.385000 4.9818092948e-07 2.0405451589e-07 4.7649086996e-07    2.25282e-02    1.50259e-02   -7.69875e-03    22.5000      1
   154   0.387500 3.2830697239e-08 2.3563532440e-07 6.8108166319e-07    2.25715e-02    1.50609e-02   -7.68189e-03    22.5000      1
   155   0.390000 1.4835324766e-07 -7.8094586893e-08 3.0790274125e-07    2.25215e-02    1.50664e-02   -7.78164e-03    22.5000      1
   156   0.392500 3.4757373975e-07 -3.4412001465e-07 4.9716048064e-07    2.25429e-02    1.50809e-02   -7.70873e-03    22.5000      1
   157   0.395000 3.9714213046e-07 -3.0513587252e-08 -3.1543748299e-08    2.25091e-02    1.50808e-02   -7.72650e-03    22.5000      1
   158   0.397500 -2.2790430256e-07 -5.3227340776e-07 4.7165822756e-07    2.25154e-02    1.50566e-02   -7.72221e-03    22.5000      1
   159   0.400000 4.0039361199e-07 -4.0442882135e-07 -9.9379182728e-08    2.25219e-02    1.50771e-02   -7.74021e-03    22.5000      1
   160   0.402500 -1.5331225537e-07 1.2533701594e-08 8.1304984451e-08    2.09691e-02    3.38382e-02   -1.02227e-02    22.5000      1
   161   0.405000 -4.9399581172e-08 -6.5405397671e-07 -4.8044264215e-08    2.09780e-02    3.37864e-02   -1.02515e-02    22.5000      1
   162   0.407500 2.1310708251e-07 7.7662153428e-10 3.1808282222e-08    2.09334e-02    3.37986e-02   -1.02182e-02    22.5000      1
   163   0.410000 6.6551734699e-07 -1.8431288665e-07 5.2242846743e-07    2.09096e-02    3.38175e-02   -1.02543e-02    22.5000      1
   164   0.412500 4.8402758635e-07 2.5445694527e-07 1.0967969980e-07    2.09566e-02    3.38219e-02   -1.02464e-02    22.5000      1
   165   0.415000 1.2734318897e-07 1.0650749949e-07 -1.7389174445e-07    2.10073e-02    3.37934e-02   -1.02516e-02    22.5000      1
   166   0.417500 6.1445623859e-08 4.9611525783e-07 3.4166403011e-07    2.09334e-02    3.37997e-02   -1.02282e-02    22.5000      1
   167   0.420000 -7.6353822597e-07 -3.0736603790e-07 1.1629969081e-07    2.09539e-02    3.37546e-02   -1.02698e-02    22.5000      1
   168   0.422500 1.7083460593e-07 2.8507625956e-07 -1.1896219251e-07    2.09523e-02    3.38092e-02   -1.01991e-02    22.5000      1
   169   0.425000 -4.8248162502e-07 6.9620558873e-07 6.4074780668e-07    2.09170e-02    3.38067e-02   -1.01893e-02    22.5000      1
   170   0.427500 -1.5584878637e-07 -1.7593446382e-07 2.2105863843e-07    2.09523e-02    3.37770e-02   -1.02266e-02    22.5000      1
   171   0.430000 3.6339713229e-07 -2.6475361007e-07 5.0648670968e-07    2.09127e-02    3.38032e-02   -1.01898e-02    22.5000      1
   172   0.432500 -5.3009360074e-07 -4.4546239072e-08 3.6992009577e-07    2.09338e-02    3.38307e-02   -1.02119e-02    22.5000      1
   173   0.435000 -4.5195716045e-07 6.8676417834e-07 4.5045677480e-07    2.09103e-02    3.38620e-02   -1.02388e-02    22.5000      1
   174   0.437500 8.7285769897e-08 -6.7280538725e-07 -2.8107786127e-07    2.09548e-02    3.38292e-02   -1.02633e-02    22.5000      1
   175   0.440000 -2.8529216539e-07 2.0528104356e-07 -5.0238427232e-07    2.09351e-02    3.37834e-02   -1.02302e-02    22.5000      1
   176   0.442500 -3.5580443224e-07 2.9230922008e-07 8.6266299953e-08    2.09511e-02    3.37941e-02   -1.02366e-02    22.5000      1
   177   0.445000 -1.2282582432e-07 -3.5026550277e-07 4.6526535280e-07    2.09363e-02    3.38513e-02   -1.02522e-02    22.5000      1
   178   0.447500 3.9509553650e-07 4.1159829475e-07 3.2185644840e-07    2.09631e-02    3.38383e-02   -1.02157e-02    22.5000      1
   179   0.450000 9.3292483308e-08 -2.1404679089e-07 5.6116603094e-07    2.09625e-02    3.37966e-02   -1.02385e-02    22.5000      1
   180   0.452500 -2.8523787092e-07 7.1576907503e-07 3.3261420540e-08    2.09519e-02    3.38313e-02   -1.02340e-02    22.5000      1
   181   0.455000 -4.1879038684e-08 -1.6692117025e-08 1.8227098185e-07    2.09436e-02    3.37658e-02   -1.02546e-02    22.5000      1
   182   0.457500 8.0531982017e-08 -3.6983049049e-07 1.1119974158e-07    2.09367e-02    3.37926e-02   -1.02391e-02    22.5000      1
   183   0.460000 5.9843667851e-08 -1.8666756528e-07 7.1314704771e-07    2.09651e-02    3.38000e-02   -1.01941e-02    22.5000      1
   184   0.462500 -7.4323538942e-07 -6.8923667568e-08 1.6151684076e-07    2.09588e-02    3.37824e-02   -1.02440e-02    22.5000      1
   185   0.465000 -1.0134549897e-07 1.6866604507e-07 3.5138221518e-08    2.09362e-02    3.38260e-02   -1.02364e-02    22.5000      1
   186   0.467500 2.8987255067e-07 -1.1259927431e-07 3.0169070827e-07    2.09445e-02    3.38319e-02   -1.01917e-02    22.5000      1
   187   0.470000 4.3147491954e-07 -3.8776828705e-07 -4.5945114716e-07    2.09448e-02    3.37873e-02   -1.02267e-02    22.5000      1
   188   0.472500 -3.9799103577e-07 2.4607718481e-07 -1.3749555921e-07    2.09341e-02    3.38182e-02   -1.01996e-02    22.5000      1
   189   0.475000 5.1094091772e-07 4.5224905072e-07 6.4525436680e-07    2.09828e-02    3.37986e-02   -1.02279e-02    22.5000      1
   190   0.477500 1.8495950131e-07 4.7588011052e-07 -3.0106579366e-07    2.09364e-02    3.37690e-02   -1.02156e-02    22.5000      1
   191   0.480000 -3.9658059456e-07 4.4089669085e-07 7.8240092653e-07    2.09789e-02    3.38340e-02   -1.02163e-02    22.5000      1
   192   0.482500 6.0470018074e-07 1.1535010213e-07 7.6741971993e-07    2.09697e-02    3.38181e-02   -1.02221e-02    22.5000      1
   193   0.485000 -2.1944901828e-07 -2.0980556694e-07 -6.8371835163e-07    2.09605e-02    3.37816e-02   -1.02499e-02    22.5000      1
   194   0.487500 -5.8082671192e-07 -1.5593976876e-07 -2.7658176694e-07    2.09653e-02    3.37828e-02   -1.02235e-02    22.5000      1
