    30   0.077500 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    31   0.080000 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    32   0.082500 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    33   0.085000 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    34   0.087500 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    35   0.090000 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    36   0.092500 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    37   0.095000 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    38   0.097500 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    39   0.100000 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    40   0.102500 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    41   0.105000 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    42   0.107500 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    43   0.110000 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    44   0.112500 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    45   0.115000 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    46   0.117500 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    47   0.120000 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    48   0.122500 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    49   0.125000 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    50   0.127500 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    51   0.130000 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    52   0.132500 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    53   0.135000 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    54   0.137500 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    55   0.140000 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    56   0.142500 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    57   0.145000 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    58   0.147500 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    59   0.150000 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    60   0.152500 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    61   0.155000 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    62   0.157500 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    63   0.160000 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    64   0.162500 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    65   0.165000 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    66   0.167500 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    67   0.170000 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    68   0.172500 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    69   0.175000 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    70   0.177500 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    71   0.180000 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    72   0.182500 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    73   0.185000 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    74   0.187500 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    75   0.190000 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    76   0.192500 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    77   0.195000 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    78   0.197500 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    79   0.200000 -5.7462582129e-08 -6.1021983354e-09 1.7290751014e-07    1.47622e-01   -1.46612e+00    1.89444e-01    22.5000      1
    80   0.202500 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
    81   0.205000 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
    82   0.207500 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
    83   0.210000 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
    84   0.212500 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
    85   0.215000 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
    86   0.217500 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
    87   0.220000 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
    88   0.222500 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
    89   0.225000 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
    90   0.227500 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
    91   0.230000 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
    92   0.232500 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
    93   0.235000 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
    94   0.237500 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
    95   0.240000 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
    96   0.242500 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
    97   0.245000 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
    98   0.247500 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
    99   0.250000 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
   100   0.252500 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
   101   0.255000 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
   102   0.257500 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
   103   0.260000 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
   104   0.262500 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
   105   0.265000 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
   106   0.267500 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
   107   0.270000 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
   108   0.272500 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
   109   0.275000 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
   110   0.277500 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
   111   0.280000 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
   112   0.282500 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
   113   0.285000 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
   114   0.287500 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
   115   0.290000 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
   116   0.292500 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
   117   0.295000 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
   118   0.297500 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
   119   0.300000 -5.7423513616e-08 -6.0584972860e-09 1.7290452301e-07    4.75711e-02   -2.81444e-01    3.17382e-02    22.5000      1
   120   0.302500 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   121   0.305000 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   122   0.307500 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   123   0.310000 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   124   0.312500 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   125   0.315000 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   126   0.317500 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   127   0.320000 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   128   0.322500 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   129   0.325000 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   130   0.327500 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   131   0.330000 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   132   0.332500 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   133   0.335000 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   134   0.337500 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   135   0.340000 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   136   0.342500 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   137   0.345000 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   138   0.347500 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   139   0.350000 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   140   0.352500 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   141   0.355000 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   142   0.357500 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   143   0.360000 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   144   0.362500 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   145   0.365000 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   146   0.367500 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   147   0.370000 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   148   0.372500 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   149   0.375000 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   150   0.377500 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   151   0.380000 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   152   0.382500 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   153   0.385000 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   154   0.387500 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   155   0.390000 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   156   0.392500 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   157   0.395000 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   158   0.397500 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   159   0.400000 -5.7411707881e-08 -6.0899920755e-09 1.7290646872e-07    2.25312e-02    1.50627e-02   -7.73197e-03    22.5000      1
   160   0.402500 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   161   0.405000 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   162   0.407500 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   163   0.410000 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   164   0.412500 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   165   0.415000 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   166   0.417500 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   167   0.420000 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   168   0.422500 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   169   0.425000 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   170   0.427500 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   171   0.430000 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   172   0.432500 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   173   0.435000 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   174   0.437500 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   175   0.440000 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   176   0.442500 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   177   0.445000 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   178   0.447500 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   179   0.450000 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   180   0.452500 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   181   0.455000 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   182   0.457500 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   183   0.460000 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   184   0.462500 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   185   0.465000 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   186   0.467500 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   187   0.470000 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   188   0.472500 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   189   0.475000 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   190   0.477500 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   191   0.480000 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
   192   0.482500 -5.7408171572e-08 -6.1601676010e-09 1.7291091303e-07    2.09518e-02    3.38042e-02   -1.02267e-02    22.5000      1
