    65   0.165000 -1.4490079221e-07 -5.9419113213e-07 -3.8566033699e-07    1.47656e-01   -1.46617e+00    1.89480e-01    22.5000      1
    66   0.167500 3.1387295479e-07 2.2501467763e-07 8.1858615372e-07    1.47640e-01   -1.46612e+00    1.89419e-01    22.5000      1
    67   0.170000 2.5909138902e-07 -2.7636178640e-08 -3.2397636170e-07    1.47650e-01   -1.46613e+00    1.89474e-01    22.5000      1
    68   0.172500 -5.7741348836e-07 -9.9622784190e-08 -1.8085183571e-07    1.47645e-01   -1.46614e+00    1.89437e-01    22.5000      1
    69   0.175000 -4.0170267790e-07 -2.9980020485e-07 4.4577168407e-07    1.47675e-01   -1.46615e+00    1.89445e-01    22.5000      1
    70   0.177500 -1.6616268784e-07 2.8810096725e-07 7.4972616529e-09    1.47618e-01   -1.46610e+00    1.89463e-01    22.5000      1
    71   0.180000 5.9848743939e-08 -3.3616694183e-07 -2.5575249755e-07    1.47638e-01   -1.46615e+00    1.89470e-01    22.5000      1
    72   0.182500 -2.7282987349e-07 -7.8610031564e-07 -3.7268056884e-07    1.47632e-01   -1.46613e+00    1.89472e-01    22.5000      1
    73   0.185000 1.3651724515e-07 -1.5519589030e-07 -1.3715713469e-07    1.47642e-01   -1.46613e+00    1.89434e-01    22.5000      1
    74   0.187500 -2.6268766319e-07 -1.9926286795e-08 -2.4723946291e-07    1.47670e-01   -1.46611e+00    1.89432e-01    22.5000      1
    75   0.190000 -3.1059863557e-07 4.9834811374e-07 -3.2075069306e-09    1.47654e-01   -1.46613e+00    1.89470e-01    22.5000      1
    76   0.192500 -1.1965076059e-08 2.7689470752e-07 -5.4945950815e-08    1.47641e-01   -1.46613e+00    1.89447e-01    22.5000      1
    77   0.195000 -4.2724660146e-07 4.2422748871e-07 3.3168391088e-07    1.47654e-01   -1.46614e+00    1.89497e-01    22.5000      1
    78   0.197500 1.6744735396e-07 3.8241646255e-08 1.2236031957e-07    1.47655e-01   -1.46611e+00    1.89484e-01    22.5000      1
    79   0.200000 -6.3468061086e-07 -6.1750010994e-07 -7.6224525492e-08    1.47635e-01   -1.46614e+00    1.89442e-01    22.5000      1
    80   0.202500 2.6619959928e-07 -7.2437564494e-07 4.7434959804e-07    4.76254e-02   -2.81477e-01    3.17364e-02    22.5000      1
    81   0.205000 -7.6616517219e-09 -6.8710398557e-07 -4.0113402937e-07    4.75732e-02   -2.81435e-01    3.17131e-02    22.5000      1
    82   0.207500 -3.6452432175e-07 6.1865398127e-08 4.7261643130e-07    4.76102e-02   -2.81427e-01    3.17361e-02    22.5000      1
    83   0.210000 -3.7403009218e-07 7.2784290329e-08 6.6038250960e-07    4.75843e-02   -2.81464e-01    3.17509e-02    22.5000      1
    84   0.212500 -2.2861376620e-07 -5.4667641761e-08 1.0098781690e-06    4.75988e-02   -2.81442e-01    3.17516e-02    22.5000      1
    85   0.215000 -4.5908024982e-07 2.2113269439e-07 1.9244039434e-08    4.75715e-02   -2.81462e-01    3.17574e-02    22.5000      1
    86   0.217500 3.2240240833e-07 3.1849486896e-07 -1.6716882160e-07    4.76032e-02   -2.81458e-01    3.17359e-02    22.5000      1
    87   0.220000 2.0306288195e-07 -2.2069110796e-07 9.7229089831e-07    4.75811e-02   -2.81507e-01    3.16981e-02    22.5000      1
    88   0.222500 -8.2819590296e-07 -1.3219263940e-07 7.8394666839e-07    4.76125e-02   -2.81446e-01    3.17188e-02    22.5000      1
    89   0.225000 -1.7799176813e-07 1.4191982575e-07 9.9630087199e-07    4.76081e-02   -2.81460e-01    3.17752e-02    22.5000      1
    90   0.227500 -4.1649404533e-07 3.3285504515e-07 -8.1990338975e-08    4.76105e-02   -2.81458e-01    3.17410e-02    22.5000      1
    91   0.230000 -6.7567166234e-07 3.9329323050e-07 7.2938400705e-08    4.76002e-02   -2.81463e-01    3.17560e-02    22.5000      1
    92   0.232500 5.8532105167e-07 -1.2907388994e-07 2.6219083932e-07    4.76080e-02   -2.81468e-01    3.17105e-02    22.5000      1
    93   0.235000 1.6517267153e-07 4.3903979455e-07 7.5909918662e-07    4.76077e-02   -2.81465e-01    3.17243e-02    22.5000      1
    94   0.237500 3.2500409446e-07 -2.8005528286e-07 5.2696991971e-07    4.76125e-02   -2.81457e-01    3.17274e-02    22.5000      1
    95   0.240000 -8.7296042514e-07 -4.2564906865e-08 8.4196263523e-07    4.75656e-02   -2.81449e-01    3.17511e-02    22.5000      1
    96   0.242500 5.9808860175e-07 -6.4332076556e-08 1.9284059747e-07    4.75779e-02   -2.81486e-01    3.17757e-02    22.5000      1
    97   0.245000 9.9021687492e-08 -2.5163144753e-07 3.7858122204e-07    4.75466e-02   -2.81486e-01    3.17564e-02    22.5000      1
    98   0.247500 2.8612635807e-07 -3.5567033008e-07 1.4909385494e-07    4.76002e-02   -2.81448e-01    3.17490e-02    22.5000      1
    99   0.250000 1.8731243099e-07 2.1989631950e-07 7.6229659663e-07    4.76170e-02   -2.81470e-01    3.17630e-02    22.5000      1
   100   0.252500 5.4939573884e-07 6.0997126984e-07 6.2642472658e-08    4.76154e-02   -2.81461e-01    3.17350e-02    22.5000      1
   101   0.255000 2.0591289643e-07 2.6272199314e-07 -2.2007866410e-07    4.76070e-02   -2.81489e-01    3.17464e-02    22.5000      1
   102   0.257500 2.7104466223e-07 -3.3489573381e-07 -4.1371212419e-07    4.76387e-02   -2.81460e-01    3.17168e-02    22.5000      1
   103   0.260000 4.3097365203e-07 -3.6386764559e-07 4.8907008382e-07    4.76027e-02   -2.81461e-01    3.17331e-02    22.5000      1
   104   0.262500 -1.2932909912e-07 -3.2774941787e-07 1.5252411556e-07    4.75413e-02   -2.81465e-01    3.17469e-02    22.5000      1
   105   0.265000 4.2064863692e-07 3.7112591592e-07 -4.7304103376e-07    4.75810e-02   -2.81439e-01    3.17501e-02    22.5000      1
   106   0.267500 -1.1709580817e-07 4.9702773136e-07 3.3073181227e-07    4.75790e-02   -2.81477e-01    3.17493e-02    22.5000      1
   107   0.270000 -7.6717785985e-07 2.0001384454e-07 2.8038410039e-07    4.76182e-02   -2.81480e-01    3.17614e-02    22.5000      1
   108   0.272500 -2.1633939823e-07 3.1532697616e-07 3.4386361034e-07    4.75905e-02   -2.81464e-01    3.17625e-02    22.5000      1
   109   0.275000 -4.3183463548e-07 -3.2054342612e-07 1.1424553747e-07    4.75737e-02   -2.81447e-01    3.17605e-02    22.5000      1
   110   0.277500 -9.5858277061e-08 2.0381975069e-07 1.6820572262e-07    4.75998e-02   -2.81491e-01    3.17479e-02    22.5000      1
   111   0.280000 -1.1751363146e-07 -1.7490611666e-07 1.4220857637e-07    4.75982e-02   -2.81444e-01    3.17517e-02    22.5000      1
   112   0.282500 -1.4818780039e-07 3.7559412854e-07 1.4839374985e-07    4.75709e-02   -2.81468e-01    3.17295e-02    22.5000      1
   113   0.285000 -4.8527712047e-07 -5.5790288741e-08 -8.0842008624e-07    4.75922e-02   -2.81446e-01    3.17870e-02    22.5000      1
   114   0.287500 -3.0159305594e-07 -3.5323051852e-07 -5.0062697505e-08    4.75822e-02   -2.81438e-01    3.17371e-02    22.5000      1
   115   0.290000 8.9893686010e-08 -6.2996504141e-07 -5.1667517760e-07    4.75753e-02   -2.81470e-01    3.17733e-02    22.5000      1
   116   0.292500 3.2629444228e-08 -2.7308448634e-07 7.3039273152e-07    4.75855e-02   -2.81460e-01    3.17372e-02    22.5000      1
   117   0.295000 -6.5323811542e-07 2.2226337696e-07 3.0460113014e-07    4.75984e-02   -2.81447e-01    3.17546e-02    22.5000      1
   118   0.297500 9.2955381866e-07 -4.0566474871e-07 -1.1192269696e-07    4.75757e-02   -2.81488e-01    3.17935e-02    22.5000      1
   119   0.300000 -4.1619075054e-07 -3.1460833621e-07 -3.0588447225e-07    4.75793e-02   -2.81444e-01    3.17337e-02    22.5000      1
   120   0.302500 4.7672229468e-07 -5.0727717314e-07 3.8447295264e-08    2.25458e-02    1.50443e-02   -7.72544e-03    22.5000      1
   121   0.305000 -3.9054667482e-07 -3.6343511309e-07 -5.8723103638e-07    2.25419e-02    1.50661e-02   -7.76186e-03    22.5000      1
   122   0.307500 -3.2867787229e-07 5.2618814049e-07 1.4466516580e-07    2.25494e-02    1.50216e-02   -7.71652e-03    22.5000      1
   123   0.310000 -3.1632655392e-07 -2.1109770561e-07 -9.2435707551e-07    2.26067e-02    1.50133e-02   -7.69983e-03    22.5000      1
   124   0.312500 -2.1948629187e-07 2.5060114136e-07 3.2602834819e-07    2.25466e-02    1.50290e-02   -7.70771e-03    22.5000      1
   125   0.315000 1.4641506406e-07 -1.6157284715e-08 -4.6673906650e-07    2.25933e-02    1.50668e-02   -7.69660e-03    22.5000      1
   126   0.317500 -3.0374885851e-07 2.8997818820e-08 -3.2415402556e-07    2.25589e-02    1.50471e-02   -7.75029e-03    22.5000      1
   127   0.320000 7.3383977836e-07 1.0683370891e-08 4.2009882990e-07    2.25676e-02    1.50478e-02   -7.73419e-03    22.5000      1
   128   0.322500 -9.6479515262e-07 -3.3742085492e-07 5.0537323858e-07    2.25572e-02    1.50472e-02   -7.73721e-03    22.5000      1
   129   0.325000 -1.5620356312e-07 -3.2523410771e-07 -1.9232009611e-07    2.25505e-02    1.50449e-02   -7.72733e-03    22.5000      1
   130   0.327500 8.6824004644e-08 4.9215261329e-07 3.8071417893e-07    2.25553e-02    1.50454e-02   -7.71723e-03    22.5000      1
   131   0.330000 1.7277206330e-07 -3.7734795352e-07 3.4985443489e-07    2.25559e-02    1.50055e-02   -7.78787e-03    22.5000      1
   132   0.332500 1.3406926061e-07 -3.9251905471e-07 7.4114751482e-07    2.25493e-02    1.50312e-02   -7.70674e-03    22.5000      1
   133   0.335000 -1.9755184092e-07 -1.0219087855e-07 -4.3816651839e-07    2.25777e-02    1.50457e-02   -7.70377e-03    22.5000      1
   134   0.337500 1.9940287624e-07 2.4949804168e-07 5.3839001707e-07    2.25640e-02    1.50521e-02   -7.74209e-03    22.5000      1
   135   0.340000 -4.5549858625e-07 -5.2285720215e-07 5.4015564011e-07    2.25290e-02    1.50203e-02   -7.73072e-03    22.5000      1
   136   0.342500 -4.7018881838e-08 5.8391189953e-07 -5.0718901316e-07    2.25324e-02    1.50500e-02   -7.72305e-03    22.5000      1
   137   0.345000 -1.0128588425e-07 -3.8936787410e-07 7.0276468139e-07    2.25566e-02    1.50484e-02   -7.72877e-03    22.5000      1
   138   0.347500 2.0384297625e-07 3.5924161891e-07 -1.3234998996e-07    2.25355e-02    1.50608e-02   -7.69758e-03    22.5000      1
   139   0.350000 7.5843581899e-07 2.3802764448e-08 7.6925848604e-07    2.25515e-02    1.50363e-02   -7.74885e-03    22.5000      1
   140   0.352500 5.0488136242e-07 1.1597230462e-07 -4.2888641663e-07    2.25563e-02    1.50295e-02   -7.72956e-03    22.5000      1
   141   0.355000 4.6626748737e-08 -5.6443266942e-08 -5.8543872995e-08    2.25335e-02    1.50568e-02   -7.75307e-03    22.5000      1
   142   0.357500 -8.0903266536e-08 -2.5691649762e-07 7.8851074755e-08    2.25617e-02    1.50558e-02   -7.71922e-03    22.5000      1
   143   0.360000 7.5817802781e-07 4.8562774052e-07 6.3366761717e-07    2.25129e-02    1.50746e-02   -7.68620e-03    22.5000      1
   144   0.362500 2.5824621621e-07 6.4499489655e-08 -9.2273574434e-09    2.25476e-02    1.50229e-02   -7.73387e-03    22.5000      1
   145   0.365000 -3.4285929480e-07 -2.0264604562e-07 4.2171693697e-07    2.25539e-02    1.50275e-02   -7.70963e-03    22.5000      1
   146   0.367500 4.0549873574e-08 -2.6636660939e-07 2.7397154009e-08    2.25425e-02    1.50756e-02   -7.72791e-03    22.5000      1
   147   0.370000 -2.0590268906e-07 1.7309448223e-07 1.6966772319e-07    2.25616e-02    1.50600e-02   -7.71013e-03    22.5000      1
   148   0.372500 -2.1069626034e-07 -1.7007555969e-07 7.4863662289e-07    2.25398e-02    1.50998e-02   -7.71609e-03    22.5000      1
   149   0.375000 -4.7128907253e-07 -9.8370258385e-08 5.1965592368e-07    2.25326e-02    1.49871e-02   -7.72455e-03    22.5000      1
   150   0.377500 1.9591516337e-07 -3.4434864229e-07 2.3414625164e-07    2.25470e-02    1.50184e-02   -7.75849e-03    22.5000      1
   151   0.380000 5.6689146408e-08 -5.8097736376e-08 -7.1843755023e-07    2.25287e-02    1.50441e-02   -7.72248e-03    22.5000      1
   152   0.382500 2.2881480445e-08 -3.5278295660e-07 2.3750102228e-07    2.25540e-02    1.50448e-02   -7.73921e-03    22.5000      1
   153   0.385000 4.9438092948e-07 2.1355451589e-07 4.7079086996e-07    2.25507e-02    1.50124e-02   -7.68975e-03    22.5000      1
   154   0.387500 2.9030697239e-08 2.4513532440e-07 6.7538166319e-07    2.25940e-02    1.50474e-02   -7.67289e-03    22.5000      1
   155   0.390000 1.4455324766e-07 -6.8594586893e-08 3.0220274125e-07    2.25440e-02    1.50529e-02   -7.77264e-03    22.5000      1
   156   0.392500 3.4377373975e-07 -3.3462001465e-07 4.9146048064e-07    2.25654e-02    1.50674e-02   -7.69973e-03    22.5000      1
   157   0.395000 3.9334213046e-07 -2.1013587252e-08 -3.7243748299e-08    2.25316e-02    1.50673e-02   -7.71750e-03    22.5000      1
   158   0.397500 -2.3170430256e-07 -5.2277340776e-07 4.6595822756e-07    2.25379e-02    1.50431e-02   -7.71321e-03    22.5000      1
   159   0.400000 3.9659361199e-07 -3.9492882135e-07 -1.0507918273e-07    2.25444e-02    1.50636e-02   -7.73121e-03    22.5000      1
   160   0.402500 -1.5711225537e-07 2.2033701594e-08 7.5604984451e-08    2.09916e-02    3.38247e-02   -1.02137e-02    22.5000      1
   161   0.405000 -5.3199581172e-08 -6.4455397671e-07 -5.3744264215e-08    2.10005e-02    3.37729e-02   -1.02425e-02    22.5000      1
   162   0.407500 2.0930708251e-07 1.0276621534e-08 2.6108282222e-08    2.09559e-02    3.37851e-02   -1.02092e-02    22.5000      1
   163   0.410000 6.6171734699e-07 -1.7481288665e-07 5.1672846743e-07    2.09321e-02    3.38040e-02   -1.02453e-02    22.5000      1
   164   0.412500 4.8022758635e-07 2.6395694527e-07 1.0397969980e-07    2.09791e-02    3.38084e-02   -1.02374e-02    22.5000      1
   165   0.415000 1.2354318897e-07 1.1600749949e-07 -1.7959174445e-07    2.10298e-02    3.37799e-02   -1.02426e-02    22.5000      1
   166   0.417500 5.7645623859e-08 5.0561525783e-07 3.3596403011e-07    2.09559e-02    3.37862e-02   -1.02192e-02    22.5000      1
   167   0.420000 -7.6733822597e-07 -2.9786603790e-07 1.1059969081e-07    2.09764e-02    3.37411e-02   -1.02608e-02    22.5000      1
   168   0.422500 1.6703460593e-07 2.9457625956e-07 -1.2466219251e-07    2.09748e-02    3.37957e-02   -1.01901e-02    22.5000      1
   169   0.425000 -4.8628162502e-07 7.0570558873e-07 6.3504780668e-07    2.09395e-02    3.37932e-02   -1.01803e-02    22.5000      1
   170   0.427500 -1.5964878637e-07 -1.6643446382e-07 2.1535863843e-07    2.09748e-02    3.37635e-02   -1.02176e-02    22.5000      1
   171   0.430000 3.5959713229e-07 -2.5525361007e-07 5.0078670968e-07    2.09352e-02    3.37897e-02   -1.01808e-02    22.5000      1
   172   0.432500 -5.3389360074e-07 -3.5046239072e-08 3.6422009577e-07    2.09563e-02    3.38172e-02   -1.02029e-02    22.5000      1
   173   0.435000 -4.5575716045e-07 6.9626417834e-07 4.4475677480e-07    2.09328e-02    3.38485e-02   -1.02298e-02    22.5000      1
   174   0.437500 8.3485769897e-08 -6.6330538725e-07 -2.8677786127e-07    2.09773e-02    3.38157e-02   -1.02543e-02    22.5000      1
   175   0.440000 -2.8909216539e-07 2.1478104356e-07 -5.0808427232e-07    2.09576e-02    3.37699e-02   -1.02212e-02    22.5000      1
   176   0.442500 -3.5960443224e-07 3.0180922008e-07 8.0566299953e-08    2.09736e-02    3.37806e-02   -1.02276e-02    22.5000      1
   177   0.445000 -1.2662582432e-07 -3.4076550277e-07 4.5956535280e-07    2.09588e-02    3.38378e-02   -1.02432e-02    22.5000      1
   178   0.447500 3.9129553650e-07 4.2109829475e-07 3.1615644840e-07    2.09856e-02    3.38248e-02   -1.02067e-02    22.5000      1
   179   0.450000 8.9492483308e-08 -2.0454679089e-07 5.5546603094e-07    2.09850e-02    3.37831e-02   -1.02295e-02    22.5000      1
   180   0.452500 -2.8903787092e-07 7.2526907503e-07 2.7561420540e-08    2.09744e-02    3.38178e-02   -1.02250e-02    22.5000      1
   181   0.455000 -4.5679038684e-08 -7.1921170247e-09 1.7657098185e-07    2.09661e-02    3.37523e-02   -1.02456e-02    22.5000      1
   182   0.457500 7.6731982017e-08 -3.6033049049e-07 1.0549974158e-07    2.09592e-02    3.37791e-02   -1.02301e-02    22.5000      1
   183   0.460000 5.6043667851e-08 -1.7716756528e-07 7.0744704771e-07    2.09876e-02    3.37865e-02   -1.01851e-02    22.5000      1
   184   0.462500 -7.4703538942e-07 -5.9423667568e-08 1.5581684076e-07    2.09813e-02    3.37689e-02   -1.02350e-02    22.5000      1
   185   0.465000 -1.0514549897e-07 1.7816604507e-07 2.9438221518e-08    2.09587e-02    3.38125e-02   -1.02274e-02    22.5000      1
   186   0.467500 2.8607255067e-07 -1.0309927431e-07 2.9599070827e-07    2.09670e-02    3.38184e-02   -1.01827e-02    22.5000      1
   187   0.470000 4.2767491954e-07 -3.7826828705e-07 -4.6515114716e-07    2.09673e-02    3.37738e-02   -1.02177e-02    22.5000      1
   188   0.472500 -4.0179103577e-07 2.5557718481e-07 -1.4319555921e-07    2.09566e-02    3.38047e-02   -1.01906e-02    22.5000      1
   189   0.475000 5.0714091772e-07 4.6174905072e-07 6.3955436680e-07    2.10053e-02    3.37851e-02   -1.02189e-02    22.5000      1
   190   0.477500 1.8115950131e-07 4.8538011052e-07 -3.0676579366e-07    2.09589e-02    3.37555e-02   -1.02066e-02    22.5000      1
   191   0.480000 -4.0038059456e-07 4.5039669085e-07 7.7670092653e-07    2.10014e-02    3.38205e-02   -1.02073e-02    22.5000      1
   192   0.482500 6.0090018074e-07 1.2485010213e-07 7.6171971993e-07    2.09922e-02    3.38046e-02   -1.02131e-02    22.5000      1
   193   0.485000 -2.2324901828e-07 -2.0030556694e-07 -6.8941835163e-07    2.09830e-02    3.37681e-02   -1.02409e-02    22.5000      1
   194   0.487500 -5.8462671192e-07 -1.4643976876e-07 -2.8228176694e-07    2.09878e-02    3.37693e-02   -1.02145e-02    22.5000      1
